20161107231745.120	54.346891	-117.238232	3.357	211	88	179	7507	-0.74
20161122050508.600	54.346379	-117.238778	3.421	25	88	178	12075	-0.35
20161111152509.110	54.338159	-117.239274	3.248	207	88	174	8304	-0.68
20161103043111.850	54.347831	-117.240755	3.328	24	88	174	2052	-0.84
20161123085610.160	54.344535	-117.240682	3.352	24	88	-179	14840	-0.39
20161111142319.920	54.337817	-117.239632	3.247	32	84	-177	8285	-1.13
20161106015757.100	54.346615	-117.238534	3.35	22	86	176	6325	-0.08
20161122041946.880	54.346741	-117.238411	3.395	206	87	178	11860	-0.35
20161130135331.460	54.341451	-117.234757	3.233	29	87	177	22128	-0.9
20161105144853.060	54.345776	-117.239201	3.388	27	90	178	4915	-0.8
20161121013732.630	54.347994	-117.239347	3.324	23	89	180	10175	-1.04
20161121085905.960	54.346822	-117.240324	3.313	201	86	180	10936	-1.1
20161103101456.580	54.347571	-117.241178	3.327	25	88	177	2522	-0.27
20161027223638.610	54.355221	-117.235994	3.348	204	89	-169	128	-0.74
20161029113414.940	54.353894	-117.237199	3.353	26	86	168	353	-1.04
20161120224601.840	54.347461	-117.239771	3.327	25	87	178	9904	-0.75
20161121051328.050	54.347803	-117.239518	3.326	27	89	179	10615	-0.97
20161103090209.050	54.347904	-117.240731	3.306	29	90	-175	2331	-0.82
20161122040515.030	54.34648	-117.23868	3.419	207	88	-172	11807	-0.77
20161122115749.940	54.346383	-117.23877	3.431	206	88	179	13456	-0.99
20161122142501.650	54.345658	-117.239388	3.385	207	89	173	13860	0.21
20161121070859.700	54.34696	-117.240251	3.291	26	88	-179	10814	-0.61
20161105164813.650	54.344649	-117.240584	3.347	206	88	-180	5265	-0.78
20161103135640.270	54.347221	-117.241349	3.337	26	86	-180	3093	-0.85
20161116015504.870	54.333016	-117.242489	3.253	31	86	-177	8927	-0.58
20161115030304.380	54.332992	-117.242513	3.259	32	89	-174	8833	-0.65
20161125100055.940	54.346273	-117.245679	3.273	24	84	170	17029	-0.76
20161103103001.960	54.347485	-117.241162	3.342	23	90	174	2554	-0.38
20161123083633.190	54.35072	-117.225635	3.324	204	86	-172	14822	-0.4
20161101031211.920	54.348393	-117.243636	3.268	213	87	178	738	-0.15
20161123013912.640	54.34576	-117.23929	3.378	26	89	-173	14453	-0.29
20161122041204.260	54.346822	-117.23842	3.44	25	89	-173	11833	-0.24
20161121131733.550	54.347074	-117.240137	3.29	204	88	173	11122	-0.91
20161105004207.060	54.345561	-117.241007	3.337	27	90	-175	4046	-1.03
20161106083639.500	54.346651	-117.238534	3.449	24	88	178	6789	-0.63
20161130164757.820	54.341329	-117.234823	3.26	204	84	180	22248	-0.42
20161121004537.700	54.347758	-117.239535	3.327	206	89	-176	10092	-0.63
20161123084506.090	54.344104	-117.241007	3.349	25	88	-179	14832	-0.74
20161120224937.120	54.347412	-117.239795	3.333	25	88	179	9911	-0.87
20161122041646.350	54.34672	-117.238493	3.422	207	89	-177	11849	0.01
20161103123058.610	54.347823	-117.240788	3.304	210	87	177	2857	-0.78
20161125011445.090	54.347046	-117.245679	3.214	20	70	-179	16150	-0.92
20161105020049.350	54.345081	-117.241398	3.338	207	89	170	4111	-0.99
20161105160723.060	54.345951	-117.239095	3.392	28	86	-175	5170	-0.69
20161105155428.620	54.346021	-117.239087	3.393	206	86	172	5127	-1.1
20161106005037.720	54.346566	-117.238623	3.454	24	86	178	6250	-0.66
20161029204317.170	54.353776	-117.238745	3.372	205	90	-175	431	-1.12
20161105022724.500	54.345211	-117.241268	3.324	24	89	-179	4122	-0.66
20161103084133.190	54.347375	-117.241243	3.322	24	86	177	2290	-0.06
20161103094141.840	54.347489	-117.241235	3.364	25	89	174	2415	-0.37
20161120083922.730	54.347331	-117.241317	3.322	25	88	179	9593	-1.12
20161102224816.370	54.346619	-117.245988	3.252	26	88	-180	1771	-0.73
20161122181656.950	54.345439	-117.239567	3.365	26	88	-174	14110	-0.04
20161105145434.100	54.345703	-117.239331	3.375	28	90	-175	4939	-0.93
20161105153436.190	54.344499	-117.240723	3.358	25	88	-174	5065	-0.21
20161101000738.850	54.348372	-117.243644	3.272	212	88	178	672	-0.49
20161121011250.040	54.347083	-117.240088	3.329	27	89	-173	10131	-0.89
20161124164511.960	54.350081	-117.225578	3.316	201	86	-179	15858	-0.1
20161105184319.040	54.34517	-117.239754	3.38	24	87	-175	5538	-0.48
20161111084207.010	54.338163	-117.239315	3.245	31	88	-166	8166	-0.58
20161103142153.710	54.347628	-117.241056	3.314	25	89	-180	3177	-1.06
20161106010134.060	54.345292	-117.239657	3.376	28	90	-176	6268	-0.5
20161105215510.030	54.345487	-117.239535	3.376	26	90	-175	5997	-0.17
20161129181443.800	54.341585	-117.234611	3.256	26	82	177	21313	-0.42
20161105233526.350	54.345618	-117.239429	3.403	24	88	-174	6146	-0.2
20161122161349.680	54.34515	-117.239779	3.373	29	87	-172	13979	-0.63
20161106023254.210	54.34554	-117.239421	3.366	28	88	-173	6364	-0.64
20161103090715.910	54.347363	-117.241268	3.339	24	88	-178	2339	-0.62
20161125071902.130	54.346289	-117.246265	3.279	210	90	176	16721	-0.88
20161130102912.840	54.34172	-117.234538	3.265	204	85	176	21926	-1.14
20161122040534.350	54.346769	-117.238444	3.461	27	88	-178	11808	-0.42
20161119152813.370	54.348596	-117.239819	3.327	201	84	176	9312	-0.8
20161106065246.360	54.346598	-117.238582	3.438	26	89	-178	6709	-0.49
20161121065346.730	54.347404	-117.239836	3.326	26	90	176	10785	-0.7
20161121062041.090	54.347017	-117.240186	3.29	20	85	178	10728	-0.37
20161129103209.200	54.333146	-117.248861	3.215	216	76	178	20760	-0.71
20161105120810.900	54.344389	-117.240755	3.348	26	89	-174	4599	-0.31
20161121071149.230	54.347144	-117.240104	3.292	204	88	180	10817	-1.07
20161123010356.410	54.345736	-117.239299	3.383	27	90	-170	14418	-0.75
20161105132255.340	54.344556	-117.240706	3.354	26	87	-180	4690	-0.75
20161103084525.300	54.34742	-117.241211	3.325	23	83	176	2298	0.03
20161125045555.030	54.346655	-117.245955	3.235	22	78	-180	16456	-0.64
20161028141251.420	54.3552	-117.236003	3.35	205	89	-174	210	-1.08
20161122114746.830	54.346708	-117.23846	3.367	26	87	-177	13411	-0.57
20161101003132.670	54.348486	-117.243481	3.272	214	88	176	686	-0.44
20161101121637.830	54.346265	-117.246297	3.266	24	80	173	920	-1.01
20161105170516.760	54.345634	-117.239396	3.342	31	90	-174	5304	0.24
20161127121325.650	54.344926	-117.236922	3.272	22	90	-175	18598	-1.08
20161125004218.110	54.346403	-117.246167	3.275	27	89	176	16081	-0.9
20161125101035.580	54.345732	-117.246126	3.26	208	90	-179	17071	-1.18
20161121015253.710	54.346969	-117.240202	3.318	22	86	176	10217	-0.15
20161122043328.530	54.346847	-117.238322	3.356	208	89	179	11917	-0.7
20161122201325.690	54.345829	-117.239266	3.379	27	88	-170	14189	-0.33
20161106042658.800	54.345215	-117.239738	3.357	27	86	178	6551	-0.88
20161105235307.280	54.34517	-117.239754	3.385	26	88	-178	6164	-0.73
20161122045353.610	54.346574	-117.238599	3.446	206	90	-176	12018	-0.44
20161121014207.140	54.347791	-117.23951	3.324	207	88	-179	10188	-0.84
20161031190752.540	54.354045	-117.237126	3.363	22	88	173	631	-1.2
20161121011913.310	54.34703	-117.24012	3.327	28	86	176	10146	-1.2
20161120225104.690	54.347599	-117.239689	3.328	202	86	-178	9915	-0.9
20161129193029.750	54.341614	-117.234465	3.273	203	88	178	21365	-0.19
20161129175258.550	54.341618	-117.234562	3.268	25	84	-179	21295	-0.17
20161106173731.940	54.346818	-117.238379	3.345	204	88	173	7055	-0.73
20161125033951.870	54.346655	-117.245898	3.239	24	84	-179	16337	-0.71
20161105120048.690	54.345089	-117.240169	3.375	26	90	-178	4590	-0.43
20161122133210.790	54.346037	-117.239046	3.413	22	88	-179	13744	-0.9
20161107032836.350	54.346606	-117.238582	3.451	202	90	174	7247	-0.85
20161103080430.110	54.34718	-117.241382	3.327	26	89	168	2201	-0.76
20161105145747.050	54.345772	-117.239258	3.377	22	88	178	4954	-0.53
20161123201343.060	54.350391	-117.227067	3.325	201	55	-178	15212	-0.48
20161125174327.160	54.349902	-117.225692	3.303	205	88	-178	17641	-0.36
20161031162412.830	54.354175	-117.23842	3.367	202	90	-175	627	-1.38
20161105174022.570	54.345044	-117.239884	3.365	214	87	174	5373	-1.05
20161105194648.530	54.345524	-117.239502	3.377	205	88	172	5703	-0.86
20161129145606.270	54.341703	-117.234456	3.258	30	87	174	21135	-0.58
20161101075202.800	54.348771	-117.243205	3.251	214	88	-180	793	-0.93
20161123030520.410	54.345378	-117.239583	3.378	27	89	-172	14540	-0.43
20161122140839.370	54.345239	-117.239681	3.376	25	87	-174	13832	-0.29
20161101020444.950	54.348523	-117.243449	3.27	214	89	176	723	-0.22
20161031233228.720	54.354069	-117.238574	3.346	204	88	-177	647	-0.72
20161106074105.430	54.34694	-117.238216	3.345	213	90	170	6745	-1.13
20161107000902.780	54.346631	-117.238558	3.408	24	86	-175	7211	-0.74
20161122122503.850	54.345736	-117.239266	3.387	205	90	173	13556	-0.41
20161105191751.610	54.345756	-117.239258	3.373	206	90	179	5624	-0.43
20161105174457.340	54.346004	-117.23903	3.398	24	87	-173	5381	-0.22
20161122045139.220	54.346745	-117.238428	3.349	26	88	-177	12005	-0.32
20161105101800.410	54.344702	-117.240503	3.358	26	88	-177	4496	-0.45
20161130030515.630	54.341423	-117.234741	3.245	203	86	-179	21596	-0.91
20161122051704.810	54.346261	-117.238875	3.391	26	88	171	12128	-0.54
20161105160743.210	54.345793	-117.239225	3.396	23	89	-176	5172	-0.51
20161107091807.180	54.347168	-117.238078	3.428	204	88	178	7319	-0.97
20161130141706.300	54.34117	-117.234945	3.252	21	86	-179	22146	-0.67
20161101150525.570	54.346623	-117.245947	3.232	20	87	180	1162	-1.32
20161123114934.420	54.350863	-117.225431	3.325	202	77	-173	14977	-0.88
20161122053828.660	54.346659	-117.238542	3.438	26	88	-177	12206	-0.72
20161105190028.270	54.345671	-117.239355	3.371	27	90	-176	5581	-0.62
20161111123949.490	54.337882	-117.239575	3.25	204	85	172	8236	-0.47
20161030144954.400	54.353748	-117.238713	3.359	26	89	172	537	-0.81
20161103082551.670	54.3479	-117.240755	3.307	26	89	177	2252	-0.49
20161105181144.260	54.345886	-117.239185	3.397	25	89	-176	5449	-0.83
20161121072103.370	54.346944	-117.240218	3.325	27	90	-174	10829	-1.07
20161111134642.460	54.338188	-117.239274	3.245	28	88	-172	8273	-1.16
20161105215535.900	54.346362	-117.23877	3.417	202	84	173	5998	-0.69
20161103134259.210	54.347713	-117.240967	3.335	204	90	-179	3051	-1.24
20161125104307.070	54.346362	-117.24563	3.274	24	85	169	17159	-0.18
20161105231747.720	54.345475	-117.23951	3.358	210	87	168	6123	-0.93
20161123030510.120	54.34528	-117.239689	3.371	210	87	172	14539	-0.81
20161105180509.970	54.345744	-117.239266	3.393	27	88	-174	5428	-0.53
20161122095451.570	54.34609	-117.23903	3.391	23	90	-179	13081	-0.15
20161122040617.140	54.346366	-117.238778	3.424	25	89	174	11810	-0.55
20161122043203.460	54.346659	-117.238485	3.413	29	88	177	11915	-0.55
20161103100858.640	54.347579	-117.241048	3.327	23	89	178	2505	0.12
20161125113553.230	54.346387	-117.245605	3.274	24	90	172	17291	-0.4
20161106001533.540	54.345809	-117.239225	3.398	24	88	-176	6194	-0.69
20161130045805.030	54.336401	-117.248584	3.178	207	90	171	21682	-1.08
20161104204123.570	54.345231	-117.241276	3.345	24	87	-178	3750	-0.59
20161103044133.570	54.347896	-117.240698	3.329	20	86	179	2062	-0.67
20161104205950.520	54.345178	-117.241341	3.327	26	88	-173	3776	-0.84
20161111230422.360	54.338318	-117.238973	3.236	204	85	167	8445	-0.56
20161027202555.870	54.355155	-117.235978	3.35	24	89	169	113	-0.68
20161121084425.380	54.347131	-117.240112	3.292	209	85	173	10925	-1.1
20161105145728.020	54.345667	-117.239355	3.384	23	89	178	4952	0.07
20161103125427.120	54.346688	-117.241789	3.318	207	89	-179	2918	-0.8
20161103041913.910	54.347888	-117.240698	3.327	19	83	178	2046	-0.83
20161101032033.800	54.348376	-117.243612	3.257	215	89	175	740	-0.29
20161103101038.040	54.347017	-117.241569	3.323	25	89	180	2507	-0.85
20161107120116.280	54.346761	-117.238403	3.345	206	90	-177	7370	-0.41
20161128005248.690	54.343095	-117.2337	3.265	202	89	179	18976	-0.88
20161105202250.870	54.344592	-117.240487	3.33	203	78	172	5796	-0.93
20161105203651.890	54.346171	-117.23894	3.401	24	88	180	5823	-0.69
20161103134417.510	54.346757	-117.241838	3.322	28	88	178	3054	-1.08
20161106130043.770	54.346676	-117.238436	3.331	207	89	-173	6916	-0.58
20161129132141.780	54.343351	-117.233529	3.272	202	87	177	21026	-0.72
20161103090934.850	54.34751	-117.241089	3.331	205	89	174	2345	-0.95
20161105145703.590	54.345744	-117.239266	3.382	24	89	-176	4951	-0.31
20161115235133.740	54.333248	-117.242236	3.272	36	89	-171	8922	-0.74
20161125103647.070	54.352401	-117.226864	3.269	19	89	178	17147	0.27
20161127230208.770	54.343254	-117.233618	3.249	22	80	175	18877	-0.39
20161125114636.470	54.346354	-117.245614	3.271	23	88	173	17315	-0.48
20161103143958.470	54.347644	-117.24104	3.321	28	90	-177	3220	-0.86
20161122142219.180	54.345337	-117.239583	3.385	27	88	-175	13855	-0.83
20161128033449.880	54.343229	-117.233626	3.257	19	85	178	19181	-0.59
20161105223131.680	54.346069	-117.239006	3.4	204	90	173	6053	-0.55
20161120232249.840	54.347217	-117.23999	3.317	24	86	180	9972	-0.93
20161122083050.660	54.34611	-117.238997	3.397	28	89	-177	12839	-0.98
20161101022959.280	54.348503	-117.24349	3.269	215	88	175	728	-0.16
20161106000024.520	54.346411	-117.238753	3.43	25	87	177	6177	-0.35
20161120092030.410	54.347229	-117.241374	3.325	206	88	179	9632	-1.03
20161106002734.800	54.346533	-117.238639	3.448	23	86	-179	6214	-0.78
20161103024456.340	54.348039	-117.240584	3.324	22	86	-180	1963	-0.6
20161102215141.240	54.346647	-117.245874	3.252	24	89	-174	1762	-1.2
20161105210014.630	54.346297	-117.238867	3.411	24	88	174	5885	-0.05
20161122151710.760	54.345508	-117.239518	3.371	27	90	-173	13927	-0.24
20161125115435.870	54.349487	-117.227043	3.306	208	46	-176	17336	-0.5
20161105013720.210	54.345166	-117.241317	3.334	26	88	-177	4087	-0.86
20161105190245.200	54.345125	-117.239836	3.359	28	89	-175	5586	-0.77
20161128031715.680	54.343445	-117.233521	3.244	204	82	-172	19144	-0.64
20161103092708.450	54.347595	-117.24104	3.327	24	86	177	2377	-0.47
20161101135605.550	54.346582	-117.245972	3.25	21	88	176	1066	-1.16
20161105001122.280	54.345142	-117.241341	3.339	27	87	-177	4014	-0.76
20161120091628.950	54.347359	-117.24113	3.362	206	88	175	9630	-1.12
20161105153231.020	54.34561	-117.239429	3.394	26	87	-176	5056	-0.44
20161121102240.330	54.34683	-117.240267	3.334	25	89	-178	11014	-0.76
20161121063257.730	54.347095	-117.240129	3.29	24	89	-180	10752	-0.78
20161101024930.650	54.348466	-117.243514	3.263	216	90	176	733	-0.22
20161120130048.000	54.347172	-117.241431	3.34	206	88	176	9749	-0.88
20161125115433.970	54.346533	-117.245492	3.266	205	90	176	17335	-0.51
20161130053727.710	54.341394	-117.234766	3.245	31	84	-174	21711	-1.0
20161103135409.950	54.347579	-117.241032	3.329	25	83	-179	3090	-0.95
20161106004502.690	54.345463	-117.239526	3.364	27	89	-173	6243	-0.7
20161124082120.450	54.349239	-117.227433	3.312	201	56	-174	15612	-0.55
20161122043948.270	54.346391	-117.238745	3.42	26	88	176	11950	0.04
20161125093207.820	54.345813	-117.246069	3.271	204	89	176	16918	-0.78
20161122072736.790	54.346672	-117.238428	3.331	207	76	176	12622	-0.9
20161103071639.990	54.347896	-117.240771	3.316	26	82	172	2166	-0.44
20161105185941.550	54.344377	-117.240771	3.363	202	88	177	5577	-1.04
20161122131004.220	54.346012	-117.23903	3.401	23	90	-174	13689	-0.7
20161125110216.870	54.346574	-117.246061	3.23	27	83	178	17217	-1.18
20161130161109.190	54.341252	-117.234977	3.223	26	86	178	22218	-0.65
20161103110440.430	54.347892	-117.240723	3.311	29	87	-177	2639	-0.93
20161104214408.170	54.345105	-117.241292	3.339	23	88	-178	3847	-0.52
20161105133509.760	54.344495	-117.240682	3.356	23	88	-179	4706	-0.79
20161122113427.450	54.345898	-117.239152	3.41	26	90	-172	13363	-0.3
20161106001516.660	54.346606	-117.238582	3.447	23	85	178	6191	-0.52
20161103105750.700	54.347624	-117.241024	3.324	23	88	176	2623	-0.06
20161103094540.160	54.347432	-117.241178	3.336	21	88	178	2429	-0.13
20161103051559.670	54.347847	-117.240755	3.323	26	86	-179	2089	-0.34
20161129005741.740	54.343205	-117.23361	3.267	21	88	179	20303	-0.78
20161105211414.380	54.345426	-117.239453	3.368	202	83	173	5913	-1.08
20161124015900.680	54.349463	-117.227116	3.304	206	47	-175	15368	-0.63
20161106035357.630	54.346842	-117.23833	3.349	24	86	178	6483	-0.53
20161031193137.820	54.354142	-117.238338	3.36	26	89	172	635	-1.23
20161125020351.160	54.34633	-117.24624	3.275	26	89	177	16220	-0.8
20161120085642.840	54.34705	-117.24012	3.323	26	89	-178	9607	-1.03
20161125110239.420	54.346688	-117.245947	3.238	24	82	178	17219	-0.95
20161106183832.350	54.346574	-117.238623	3.434	25	87	-174	7081	-0.17
20161101123052.410	54.346952	-117.245719	3.218	22	78	172	936	-0.69
20161101022132.690	54.348454	-117.243522	3.271	215	88	175	726	-0.04
20161121013542.770	54.347005	-117.240194	3.305	23	89	-177	10173	-0.75
20161111150211.910	54.337846	-117.239591	3.247	209	89	178	8297	-0.72
20161125105543.450	54.346309	-117.245671	3.263	26	88	171	17198	-0.71
20161119150401.940	54.348173	-117.240495	3.328	26	90	179	9290	-0.71
20161122081611.060	54.346545	-117.23859	3.348	208	87	180	12788	-1.04
20161103085232.600	54.347363	-117.241211	3.335	23	90	171	2313	-0.49
20161105143038.410	54.345549	-117.239412	3.381	25	88	178	4842	-0.64
20161121022715.170	54.346977	-117.240186	3.323	201	90	179	10283	-0.52
20161104165701.260	54.347461	-117.239787	3.321	25	89	180	3605	-1.01
20161129150444.070	54.340027	-117.248478	3.137	26	84	176	21141	-0.86
20161031023757.660	54.354134	-117.23842	3.364	206	87	-172	593	-1.29
20161111174323.390	54.337744	-117.239722	3.258	32	86	-171	8361	-1.11
20161105235222.150	54.345199	-117.23973	3.369	28	87	-177	6162	-0.61
20161129123428.430	54.34021	-117.248372	3.138	22	85	179	20972	-0.88
20161121020432.610	54.347957	-117.239437	3.327	27	90	177	10242	-0.8
20161102001305.750	54.346867	-117.245809	3.219	25	79	179	1435	-0.94
20161129114748.360	54.332166	-117.249154	3.214	31	79	180	20906	-0.74
20161130072337.410	54.336344	-117.248625	3.184	211	79	170	21806	-1.13
20161122061445.530	54.346704	-117.238477	3.456	26	88	-178	12340	-0.46
20161105221307.250	54.344604	-117.240592	3.352	26	88	-174	6021	-0.35
20161125094145.760	54.346452	-117.252262	3.284	28	89	-175	16945	-1.09
20161106044609.820	54.34683	-117.238346	3.349	24	85	177	6579	0.05
20161125114121.790	54.346269	-117.245719	3.28	23	90	-180	17303	-1.07
20161105191820.530	54.346171	-117.23894	3.411	23	88	-179	5625	-0.44
20161103113133.580	54.347888	-117.240828	3.308	27	90	179	2703	-0.69
20161102185758.650	54.346619	-117.245988	3.265	26	90	177	1729	-1.02
20161105165645.950	54.346029	-117.239071	3.391	26	88	-174	5285	-0.28
20161126001634.700	54.349797	-117.225732	3.295	201	85	-179	17761	-0.54
20161105201757.390	54.346354	-117.238835	3.408	24	86	179	5780	-0.75
20161121081852.380	54.347148	-117.240112	3.292	27	89	-172	10896	-1.0
20161122060820.450	54.346427	-117.238721	3.415	26	86	-179	12322	-0.22
20161106093417.750	54.346236	-117.238875	3.401	207	86	173	6824	-0.97
20161130155802.170	54.341353	-117.234904	3.232	25	84	-179	22215	-0.27
20161122080726.320	54.351188	-117.225838	3.316	207	64	-173	12752	-0.97
20161105104726.500	54.344714	-117.240535	3.36	25	88	-179	4524	-0.04
20161122051335.950	54.346745	-117.238468	3.445	24	89	-175	12117	-0.16
20161119173047.230	54.347929	-117.240641	3.325	26	86	175	9399	-0.58
20161029214832.950	54.353898	-117.238599	3.353	25	89	172	439	-0.89
20161103025742.990	54.347961	-117.240666	3.324	202	89	-179	1978	-0.8
20161105184541.890	54.345821	-117.239233	3.396	27	88	-174	5543	-0.57
20161105191446.040	54.345101	-117.23986	3.367	29	89	-179	5615	-0.69
20161115065625.540	54.332943	-117.242586	3.264	33	90	-168	8860	-0.61
20161103014203.730	54.346619	-117.245972	3.255	203	89	176	1883	-1.16
20161105002320.500	54.345251	-117.241235	3.322	206	86	177	4031	-0.92
20161122051258.060	54.347229	-117.237769	3.442	26	87	-180	12116	-0.75
20161105162310.530	54.345337	-117.239616	3.363	208	84	179	5201	-0.58
20161107120053.140	54.346785	-117.238493	3.449	28	88	-177	7368	-0.7
20161105160521.430	54.345109	-117.239852	3.38	25	90	-177	5163	-0.87
20161106033114.590	54.345101	-117.239803	3.369	30	89	-179	6452	-0.53
20161121011455.200	54.347062	-117.240145	3.31	205	90	177	10137	-0.7
20161102220142.750	54.34644	-117.246151	3.283	208	88	-177	1766	-0.84
20161122115901.770	54.345915	-117.239152	3.394	24	88	-173	13463	-0.46
20161130123540.840	54.341223	-117.234896	3.253	21	83	-180	22064	-0.34
20161121112804.690	54.346765	-117.240348	3.315	23	88	180	11063	-0.6
20161106003150.220	54.346549	-117.23859	3.354	24	86	-179	6218	-0.73
20161125121713.960	54.346338	-117.245638	3.276	20	88	180	17364	-0.68
20161121064815.070	54.347046	-117.240169	3.308	208	84	174	10774	-0.95
20161126085656.010	54.346663	-117.252157	3.28	30	82	170	17937	-0.85
20161111075621.080	54.338131	-117.239315	3.247	33	89	-166	8148	-0.85
20161121114929.700	54.347144	-117.240055	3.291	204	89	177	11073	-1.01
20161105085108.710	54.344678	-117.240503	3.367	205	90	174	4408	-0.8
20161121063723.510	54.346997	-117.240202	3.291	204	79	178	10759	-1.14
20161122040429.930	54.346822	-117.238298	3.353	210	88	179	11803	-0.56
20161126040559.180	54.3507	-117.225399	3.303	218	53	176	17832	-1.38
20161123040204.780	54.346029	-117.239054	3.396	23	88	-176	14574	-0.71
20161105140314.990	54.344674	-117.240609	3.371	26	89	-176	4751	-0.39
20161109081315.560	54.344877	-117.236979	3.264	21	88	-176	7695	-0.85
20161111230802.280	54.337956	-117.239518	3.246	32	89	-174	8449	-0.95
20161105102949.280	54.345068	-117.240234	3.366	27	90	180	4502	-0.79
20161121035154.250	54.346997	-117.240234	3.294	23	89	177	10447	-0.61
20161122104837.460	54.346533	-117.238607	3.353	27	87	-171	13225	-0.65
20161103084220.700	54.347135	-117.241414	3.327	22	88	-179	2291	-0.66
20161106195923.640	54.346708	-117.238411	3.432	26	88	-177	7115	-0.53
20161103151436.800	54.347904	-117.240715	3.307	27	89	-177	3274	-0.53
20161122145220.890	54.345532	-117.239461	3.385	25	88	-174	13892	-0.06
20161105183637.260	54.346057	-117.239046	3.408	25	89	-178	5519	-0.49
20161125044303.600	54.346358	-117.246208	3.274	28	90	-176	16416	-0.65
20161105142137.720	54.345382	-117.239526	3.346	27	88	-178	4802	-0.76
20161106002311.580	54.346517	-117.238664	3.443	23	86	-180	6207	-0.23
20161106025137.720	54.346708	-117.238468	3.351	24	86	178	6397	-0.74
20161029163846.950	54.353931	-117.237191	3.353	22	90	171	394	-1.08
20161121101632.870	54.346981	-117.240243	3.296	206	86	-177	11005	-0.71
20161120095018.180	54.347729	-117.240934	3.33	203	86	-179	9655	-1.17
20161130133134.460	54.341211	-117.234855	3.26	24	87	-179	22108	-0.93
20161105194010.940	54.346057	-117.239136	3.397	25	88	-176	5687	-0.47
20161122064115.320	54.346586	-117.238599	3.44	27	88	-170	12443	-0.88
20161103121750.210	54.347904	-117.24078	3.299	207	88	176	2819	-0.95
20161130081928.860	54.341447	-117.234652	3.293	25	79	179	21840	-0.47
20161130014700.740	54.341402	-117.234733	3.268	23	90	-179	21560	-0.23
20161120105212.270	54.347131	-117.24152	3.326	26	89	178	9702	-0.85
20161104211752.820	54.345007	-117.241398	3.34	26	88	-178	3809	-0.73
20161106055907.220	54.34635	-117.238802	3.433	23	88	179	6660	-0.57
20161128044411.940	54.341785	-117.239429	3.064	211	90	172	19298	-0.82
20161124173448.610	54.350684	-117.22561	3.314	204	72	-175	15876	-0.33
20161111131545.830	54.337793	-117.239673	3.261	205	88	173	8262	-0.9
20161106040134.600	54.345752	-117.239266	3.384	25	87	-176	6506	-0.04
20161105160105.920	54.345243	-117.239681	3.382	26	88	-176	5153	-0.57
20161103022729.380	54.347994	-117.240658	3.331	25	90	-177	1946	-1.07
20161130104914.970	54.341724	-117.23444	3.269	205	87	179	21949	-0.99
20161102101028.460	54.346651	-117.245915	3.235	22	82	176	1610	-0.94
20161105174259.140	54.346069	-117.239014	3.385	25	87	-179	5379	-0.43
20161122033649.770	54.346562	-117.238623	3.451	204	89	-178	11700	-0.76
20161122013001.320	54.345382	-117.241154	3.335	206	83	174	11549	-0.91
20161105224145.450	54.346391	-117.238753	3.417	23	87	-179	6068	-0.05
20161128000144.180	54.343184	-117.233651	3.246	20	90	176	18926	-0.72
20161130050432.820	54.341243	-117.23492	3.242	20	86	-172	21684	-0.86
20161101033751.760	54.348376	-117.24362	3.263	214	87	176	744	0.06
20161029224942.980	54.353906	-117.238656	3.363	25	87	173	451	-0.89
20161029101117.250	54.353743	-117.238713	3.359	23	86	175	344	-0.57
20161101053406.630	54.348206	-117.243856	3.262	215	89	178	765	-0.58
20161129155602.750	54.341654	-117.234481	3.258	24	86	-180	21199	-0.8
20161125112454.830	54.346322	-117.245646	3.276	205	89	-174	17273	-0.73
20161105005844.990	54.34515	-117.241333	3.346	25	89	-179	4060	-0.65
20161106035422.090	54.346521	-117.238615	3.361	206	88	-179	6484	-1.03
20161122041052.430	54.346834	-117.238387	3.428	208	89	180	11827	-0.65
20161106154518.270	54.346777	-117.238485	3.448	25	88	-175	6991	-0.78
20161130041017.460	54.34128	-117.234888	3.244	20	76	175	21639	-0.48
20161031025510.970	54.353906	-117.238615	3.355	208	88	-175	602	-1.37
20161125045600.930	54.346346	-117.246216	3.27	29	89	180	16457	-0.75
20161105145831.700	54.345736	-117.239315	3.377	26	89	-179	4958	-0.36
20161106190802.810	54.346879	-117.238241	3.341	209	88	178	7095	-0.98
20161128014634.200	54.343213	-117.233651	3.243	20	79	173	19041	-0.59
20161105143603.690	54.345679	-117.239307	3.39	28	87	-177	4858	-0.8
20161121050855.600	54.347172	-117.240096	3.287	20	84	-180	10603	-0.9
20161105171857.670	54.345776	-117.239225	3.388	25	88	-177	5323	-0.1
20161103045029.740	54.347929	-117.240698	3.314	24	87	179	2069	-0.67
20161125044448.810	54.346289	-117.246281	3.275	207	90	179	16422	-0.99
20161105173713.900	54.345243	-117.239697	3.368	26	90	-175	5362	-0.49
20161030084031.450	54.353979	-117.23855	3.362	27	88	171	508	-0.93
20161120084019.780	54.34707	-117.241471	3.326	25	90	178	9596	-0.88
20161105150411.740	54.345817	-117.239217	3.391	206	87	-177	4980	-0.21
20161129220325.260	54.341374	-117.234766	3.269	26	88	-173	21463	-0.18
20161120225910.840	54.346969	-117.240169	3.315	23	89	179	9930	-0.72
20161103041534.490	54.347937	-117.240715	3.315	202	90	-178	2042	-0.87
20161105211417.990	54.345439	-117.2396	3.368	26	88	-175	5914	-0.71
20161127230026.950	54.343217	-117.23361	3.256	22	87	-179	18875	-0.86
