20161105184319.040	54.34517	-117.239754	3.38	24	87	-175	5538
20161111084207.010	54.338163	-117.239315	3.245	31	88	-166	8166
20161103142153.710	54.347628	-117.241056	3.314	25	89	-180	3177
20161106010134.060	54.345292	-117.239657	3.376	28	90	-176	6268
20161105215510.030	54.345487	-117.239535	3.376	26	90	-175	5997
20161129181443.800	54.341585	-117.234611	3.256	26	82	177	21313
20161105233526.350	54.345618	-117.239429	3.403	24	88	-174	6146
20161122161349.680	54.34515	-117.239779	3.373	29	87	-172	13979
20161106023254.210	54.34554	-117.239421	3.366	28	88	-173	6364
20161103090715.910	54.347363	-117.241268	3.339	24	88	-178	2339
20161125071902.130	54.346289	-117.246265	3.279	210	90	176	16721
20161130102912.840	54.34172	-117.234538	3.265	204	85	176	21926
20161122040534.350	54.346769	-117.238444	3.461	27	88	-178	11808
20161119152813.370	54.348596	-117.239819	3.327	201	84	176	9312
20161106065246.360	54.346598	-117.238582	3.438	26	89	-178	6709
20161121065346.730	54.347404	-117.239836	3.326	26	90	176	10785
20161121062041.090	54.347017	-117.240186	3.29	20	85	178	10728
20161129103209.200	54.333146	-117.248861	3.215	216	76	178	20760
20161105120810.900	54.344389	-117.240755	3.348	26	89	-174	4599
20161121071149.230	54.347144	-117.240104	3.292	204	88	180	10817
20161123010356.410	54.345736	-117.239299	3.383	27	90	-170	14418
20161105132255.340	54.344556	-117.240706	3.354	26	87	-180	4690
20161103084525.300	54.34742	-117.241211	3.325	23	83	176	2298
20161125045555.030	54.346655	-117.245955	3.235	22	78	-180	16456
20161028141251.420	54.3552	-117.236003	3.35	205	89	-174	210
20161122114746.830	54.346708	-117.23846	3.367	26	87	-177	13411
20161101003132.670	54.348486	-117.243481	3.272	214	88	176	686
20161101121637.830	54.346265	-117.246297	3.266	24	80	173	920
20161105170516.760	54.345634	-117.239396	3.342	31	90	-174	5304
20161127121325.650	54.344926	-117.236922	3.272	22	90	-175	18598
20161125004218.110	54.346403	-117.246167	3.275	27	89	176	16081
20161125101035.580	54.345732	-117.246126	3.26	208	90	-179	17071
20161121015253.710	54.346969	-117.240202	3.318	22	86	176	10217
20161122043328.530	54.346847	-117.238322	3.356	208	89	179	11917
20161122201325.690	54.345829	-117.239266	3.379	27	88	-170	14189
20161106042658.800	54.345215	-117.239738	3.357	27	86	178	6551
20161105235307.280	54.34517	-117.239754	3.385	26	88	-178	6164
20161122045353.610	54.346574	-117.238599	3.446	206	90	-176	12018
20161121014207.140	54.347791	-117.23951	3.324	207	88	-179	10188
20161031190752.540	54.354045	-117.237126	3.363	22	88	173	631
20161121011913.310	54.34703	-117.24012	3.327	28	86	176	10146
20161120225104.690	54.347599	-117.239689	3.328	202	86	-178	9915
20161129193029.750	54.341614	-117.234465	3.273	203	88	178	21365
20161129175258.550	54.341618	-117.234562	3.268	25	84	-179	21295
20161106173731.940	54.346818	-117.238379	3.345	204	88	173	7055
20161125033951.870	54.346655	-117.245898	3.239	24	84	-179	16337
20161105120048.690	54.345089	-117.240169	3.375	26	90	-178	4590
20161122133210.790	54.346037	-117.239046	3.413	22	88	-179	13744
20161107032836.350	54.346606	-117.238582	3.451	202	90	174	7247
20161103080430.110	54.34718	-117.241382	3.327	26	89	168	2201
20161105145747.050	54.345772	-117.239258	3.377	22	88	178	4954
20161123201343.060	54.350391	-117.227067	3.325	201	55	-178	15212
20161125174327.160	54.349902	-117.225692	3.303	205	88	-178	17641
20161031162412.830	54.354175	-117.23842	3.367	202	90	-175	627
20161105174022.570	54.345044	-117.239884	3.365	214	87	174	5373
20161105194648.530	54.345524	-117.239502	3.377	205	88	172	5703
20161129145606.270	54.341703	-117.234456	3.258	30	87	174	21135
20161101075202.800	54.348771	-117.243205	3.251	214	88	-180	793
20161123030520.410	54.345378	-117.239583	3.378	27	89	-172	14540
20161122140839.370	54.345239	-117.239681	3.376	25	87	-174	13832
20161101020444.950	54.348523	-117.243449	3.27	214	89	176	723
20161031233228.720	54.354069	-117.238574	3.346	204	88	-177	647
20161106074105.430	54.34694	-117.238216	3.345	213	90	170	6745
20161107000902.780	54.346631	-117.238558	3.408	24	86	-175	7211
20161122122503.850	54.345736	-117.239266	3.387	205	90	173	13556
20161105191751.610	54.345756	-117.239258	3.373	206	90	179	5624
20161105174457.340	54.346004	-117.23903	3.398	24	87	-173	5381
20161122045139.220	54.346745	-117.238428	3.349	26	88	-177	12005
20161105101800.410	54.344702	-117.240503	3.358	26	88	-177	4496
20161130030515.630	54.341423	-117.234741	3.245	203	86	-179	21596
20161122051704.810	54.346261	-117.238875	3.391	26	88	171	12128
20161105160743.210	54.345793	-117.239225	3.396	23	89	-176	5172
20161107091807.180	54.347168	-117.238078	3.428	204	88	178	7319
20161130141706.300	54.34117	-117.234945	3.252	21	86	-179	22146
20161101150525.570	54.346623	-117.245947	3.232	20	87	180	1162
20161123114934.420	54.350863	-117.225431	3.325	202	77	-173	14977
20161122053828.660	54.346659	-117.238542	3.438	26	88	-177	12206
20161105190028.270	54.345671	-117.239355	3.371	27	90	-176	5581
20161111123949.490	54.337882	-117.239575	3.25	204	85	172	8236
20161030144954.400	54.353748	-117.238713	3.359	26	89	172	537
20161103082551.670	54.3479	-117.240755	3.307	26	89	177	2252
20161105181144.260	54.345886	-117.239185	3.397	25	89	-176	5449
20161121072103.370	54.346944	-117.240218	3.325	27	90	-174	10829
20161111134642.460	54.338188	-117.239274	3.245	28	88	-172	8273
20161105215535.900	54.346362	-117.23877	3.417	202	84	173	5998
20161103134259.210	54.347713	-117.240967	3.335	204	90	-179	3051
20161125104307.070	54.346362	-117.24563	3.274	24	85	169	17159
20161105231747.720	54.345475	-117.23951	3.358	210	87	168	6123
20161123030510.120	54.34528	-117.239689	3.371	210	87	172	14539
20161105180509.970	54.345744	-117.239266	3.393	27	88	-174	5428
20161122095451.570	54.34609	-117.23903	3.391	23	90	-179	13081
20161122040617.140	54.346366	-117.238778	3.424	25	89	174	11810
20161122043203.460	54.346659	-117.238485	3.413	29	88	177	11915
20161103100858.640	54.347579	-117.241048	3.327	23	89	178	2505
20161125113553.230	54.346387	-117.245605	3.274	24	90	172	17291
20161106001533.540	54.345809	-117.239225	3.398	24	88	-176	6194
20161130045805.030	54.336401	-117.248584	3.178	207	90	171	21682
20161104204123.570	54.345231	-117.241276	3.345	24	87	-178	3750
20161103044133.570	54.347896	-117.240698	3.329	20	86	179	2062
20161104205950.520	54.345178	-117.241341	3.327	26	88	-173	3776
20161111230422.360	54.338318	-117.238973	3.236	204	85	167	8445
20161027202555.870	54.355155	-117.235978	3.35	24	89	169	113
20161121084425.380	54.347131	-117.240112	3.292	209	85	173	10925
20161105145728.020	54.345667	-117.239355	3.384	23	89	178	4952
20161103125427.120	54.346688	-117.241789	3.318	207	89	-179	2918
20161103041913.910	54.347888	-117.240698	3.327	19	83	178	2046
20161101032033.800	54.348376	-117.243612	3.257	215	89	175	740
20161103101038.040	54.347017	-117.241569	3.323	25	89	180	2507
20161107120116.280	54.346761	-117.238403	3.345	206	90	-177	7370
20161128005248.690	54.343095	-117.2337	3.265	202	89	179	18976
20161105202250.870	54.344592	-117.240487	3.33	203	78	172	5796
20161105203651.890	54.346171	-117.23894	3.401	24	88	180	5823
20161103134417.510	54.346757	-117.241838	3.322	28	88	178	3054
20161106130043.770	54.346676	-117.238436	3.331	207	89	-173	6916
20161129132141.780	54.343351	-117.233529	3.272	202	87	177	21026
20161103090934.850	54.34751	-117.241089	3.331	205	89	174	2345
20161105145703.590	54.345744	-117.239266	3.382	24	89	-176	4951
20161115235133.740	54.333248	-117.242236	3.272	36	89	-171	8922
20161125103647.070	54.352401	-117.226864	3.269	19	89	178	17147
20161127230208.770	54.343254	-117.233618	3.249	22	80	175	18877
20161125114636.470	54.346354	-117.245614	3.271	23	88	173	17315
20161103143958.470	54.347644	-117.24104	3.321	28	90	-177	3220
20161122142219.180	54.345337	-117.239583	3.385	27	88	-175	13855
20161128033449.880	54.343229	-117.233626	3.257	19	85	178	19181
20161105223131.680	54.346069	-117.239006	3.4	204	90	173	6053
20161120232249.840	54.347217	-117.23999	3.317	24	86	180	9972
20161122083050.660	54.34611	-117.238997	3.397	28	89	-177	12839
20161101022959.280	54.348503	-117.24349	3.269	215	88	175	728
20161106000024.520	54.346411	-117.238753	3.43	25	87	177	6177
20161120092030.410	54.347229	-117.241374	3.325	206	88	179	9632
20161106002734.800	54.346533	-117.238639	3.448	23	86	-179	6214
20161103024456.340	54.348039	-117.240584	3.324	22	86	-180	1963
20161102215141.240	54.346647	-117.245874	3.252	24	89	-174	1762
20161105210014.630	54.346297	-117.238867	3.411	24	88	174	5885
20161122151710.760	54.345508	-117.239518	3.371	27	90	-173	13927
20161125115435.870	54.349487	-117.227043	3.306	208	46	-176	17336
20161105013720.210	54.345166	-117.241317	3.334	26	88	-177	4087
20161105190245.200	54.345125	-117.239836	3.359	28	89	-175	5586
20161128031715.680	54.343445	-117.233521	3.244	204	82	-172	19144
20161103092708.450	54.347595	-117.24104	3.327	24	86	177	2377
20161101135605.550	54.346582	-117.245972	3.25	21	88	176	1066
20161105001122.280	54.345142	-117.241341	3.339	27	87	-177	4014
20161120091628.950	54.347359	-117.24113	3.362	206	88	175	9630
20161105153231.020	54.34561	-117.239429	3.394	26	87	-176	5056
20161121102240.330	54.34683	-117.240267	3.334	25	89	-178	11014
20161121063257.730	54.347095	-117.240129	3.29	24	89	-180	10752
20161101024930.650	54.348466	-117.243514	3.263	216	90	176	733
20161120130048.000	54.347172	-117.241431	3.34	206	88	176	9749
20161125115433.970	54.346533	-117.245492	3.266	205	90	176	17335
20161130053727.710	54.341394	-117.234766	3.245	31	84	-174	21711
20161103135409.950	54.347579	-117.241032	3.329	25	83	-179	3090
20161106004502.690	54.345463	-117.239526	3.364	27	89	-173	6243
20161124082120.450	54.349239	-117.227433	3.312	201	56	-174	15612
20161122043948.270	54.346391	-117.238745	3.42	26	88	176	11950
20161125093207.820	54.345813	-117.246069	3.271	204	89	176	16918
20161122072736.790	54.346672	-117.238428	3.331	207	76	176	12622
20161103071639.990	54.347896	-117.240771	3.316	26	82	172	2166
20161105185941.550	54.344377	-117.240771	3.363	202	88	177	5577
20161122131004.220	54.346012	-117.23903	3.401	23	90	-174	13689
20161125110216.870	54.346574	-117.246061	3.23	27	83	178	17217
20161130161109.190	54.341252	-117.234977	3.223	26	86	178	22218
20161103110440.430	54.347892	-117.240723	3.311	29	87	-177	2639
20161104214408.170	54.345105	-117.241292	3.339	23	88	-178	3847
20161105133509.760	54.344495	-117.240682	3.356	23	88	-179	4706
20161122113427.450	54.345898	-117.239152	3.41	26	90	-172	13363
20161106001516.660	54.346606	-117.238582	3.447	23	85	178	6191
20161103105750.700	54.347624	-117.241024	3.324	23	88	176	2623
20161103094540.160	54.347432	-117.241178	3.336	21	88	178	2429
20161103051559.670	54.347847	-117.240755	3.323	26	86	-179	2089
20161129005741.740	54.343205	-117.23361	3.267	21	88	179	20303
20161105211414.380	54.345426	-117.239453	3.368	202	83	173	5913
20161124015900.680	54.349463	-117.227116	3.304	206	47	-175	15368
20161106035357.630	54.346842	-117.23833	3.349	24	86	178	6483
20161031193137.820	54.354142	-117.238338	3.36	26	89	172	635
20161125020351.160	54.34633	-117.24624	3.275	26	89	177	16220
20161120085642.840	54.34705	-117.24012	3.323	26	89	-178	9607
20161125110239.420	54.346688	-117.245947	3.238	24	82	178	17219
20161106183832.350	54.346574	-117.238623	3.434	25	87	-174	7081
20161101123052.410	54.346952	-117.245719	3.218	22	78	172	936
20161101022132.690	54.348454	-117.243522	3.271	215	88	175	726
20161121013542.770	54.347005	-117.240194	3.305	23	89	-177	10173
20161111150211.910	54.337846	-117.239591	3.247	209	89	178	8297
20161125105543.450	54.346309	-117.245671	3.263	26	88	171	17198
20161119150401.940	54.348173	-117.240495	3.328	26	90	179	9290
20161122081611.060	54.346545	-117.23859	3.348	208	87	180	12788
20161103085232.600	54.347363	-117.241211	3.335	23	90	171	2313
20161105143038.410	54.345549	-117.239412	3.381	25	88	178	4842
20161121022715.170	54.346977	-117.240186	3.323	201	90	179	10283
20161104165701.260	54.347461	-117.239787	3.321	25	89	180	3605
20161129150444.070	54.340027	-117.248478	3.137	26	84	176	21141
20161031023757.660	54.354134	-117.23842	3.364	206	87	-172	593
20161111174323.390	54.337744	-117.239722	3.258	32	86	-171	8361
20161105235222.150	54.345199	-117.23973	3.369	28	87	-177	6162
20161129123428.430	54.34021	-117.248372	3.138	22	85	179	20972
20161121020432.610	54.347957	-117.239437	3.327	27	90	177	10242
20161102001305.750	54.346867	-117.245809	3.219	25	79	179	1435
20161129114748.360	54.332166	-117.249154	3.214	31	79	180	20906
20161130072337.410	54.336344	-117.248625	3.184	211	79	170	21806
20161122061445.530	54.346704	-117.238477	3.456	26	88	-178	12340
20161105221307.250	54.344604	-117.240592	3.352	26	88	-174	6021
20161125094145.760	54.346452	-117.252262	3.284	28	89	-175	16945
20161106044609.820	54.34683	-117.238346	3.349	24	85	177	6579
20161125114121.790	54.346269	-117.245719	3.28	23	90	-180	17303
20161105191820.530	54.346171	-117.23894	3.411	23	88	-179	5625
20161103113133.580	54.347888	-117.240828	3.308	27	90	179	2703
20161102185758.650	54.346619	-117.245988	3.265	26	90	177	1729
20161105165645.950	54.346029	-117.239071	3.391	26	88	-174	5285
20161126001634.700	54.349797	-117.225732	3.295	201	85	-179	17761
20161105201757.390	54.346354	-117.238835	3.408	24	86	179	5780
20161121081852.380	54.347148	-117.240112	3.292	27	89	-172	10896
20161122060820.450	54.346427	-117.238721	3.415	26	86	-179	12322
20161106093417.750	54.346236	-117.238875	3.401	207	86	173	6824
20161130155802.170	54.341353	-117.234904	3.232	25	84	-179	22215
20161122080726.320	54.351188	-117.225838	3.316	207	64	-173	12752
20161105104726.500	54.344714	-117.240535	3.36	25	88	-179	4524
20161122051335.950	54.346745	-117.238468	3.445	24	89	-175	12117
20161119173047.230	54.347929	-117.240641	3.325	26	86	175	9399
20161029214832.950	54.353898	-117.238599	3.353	25	89	172	439
20161103025742.990	54.347961	-117.240666	3.324	202	89	-179	1978
20161105184541.890	54.345821	-117.239233	3.396	27	88	-174	5543
20161105191446.040	54.345101	-117.23986	3.367	29	89	-179	5615
20161115065625.540	54.332943	-117.242586	3.264	33	90	-168	8860
20161103014203.730	54.346619	-117.245972	3.255	203	89	176	1883
20161105002320.500	54.345251	-117.241235	3.322	206	86	177	4031
20161122051258.060	54.347229	-117.237769	3.442	26	87	-180	12116
20161105162310.530	54.345337	-117.239616	3.363	208	84	179	5201
20161107120053.140	54.346785	-117.238493	3.449	28	88	-177	7368
20161105160521.430	54.345109	-117.239852	3.38	25	90	-177	5163
20161106033114.590	54.345101	-117.239803	3.369	30	89	-179	6452
20161121011455.200	54.347062	-117.240145	3.31	205	90	177	10137
20161102220142.750	54.34644	-117.246151	3.283	208	88	-177	1766
20161122115901.770	54.345915	-117.239152	3.394	24	88	-173	13463
20161130123540.840	54.341223	-117.234896	3.253	21	83	-180	22064
20161121112804.690	54.346765	-117.240348	3.315	23	88	180	11063
20161106003150.220	54.346549	-117.23859	3.354	24	86	-179	6218
20161125121713.960	54.346338	-117.245638	3.276	20	88	180	17364
20161121064815.070	54.347046	-117.240169	3.308	208	84	174	10774
20161126085656.010	54.346663	-117.252157	3.28	30	82	170	17937
20161111075621.080	54.338131	-117.239315	3.247	33	89	-166	8148
20161121114929.700	54.347144	-117.240055	3.291	204	89	177	11073
20161105085108.710	54.344678	-117.240503	3.367	205	90	174	4408
20161121063723.510	54.346997	-117.240202	3.291	204	79	178	10759
20161122040429.930	54.346822	-117.238298	3.353	210	88	179	11803
20161126040559.180	54.3507	-117.225399	3.303	218	53	176	17832
20161123040204.780	54.346029	-117.239054	3.396	23	88	-176	14574
20161105140314.990	54.344674	-117.240609	3.371	26	89	-176	4751
20161109081315.560	54.344877	-117.236979	3.264	21	88	-176	7695
20161111230802.280	54.337956	-117.239518	3.246	32	89	-174	8449
20161105102949.280	54.345068	-117.240234	3.366	27	90	180	4502
20161121035154.250	54.346997	-117.240234	3.294	23	89	177	10447
20161122104837.460	54.346533	-117.238607	3.353	27	87	-171	13225
20161103084220.700	54.347135	-117.241414	3.327	22	88	-179	2291
20161106195923.640	54.346708	-117.238411	3.432	26	88	-177	7115
20161103151436.800	54.347904	-117.240715	3.307	27	89	-177	3274
20161122145220.890	54.345532	-117.239461	3.385	25	88	-174	13892
20161105183637.260	54.346057	-117.239046	3.408	25	89	-178	5519
20161125044303.600	54.346358	-117.246208	3.274	28	90	-176	16416
20161105142137.720	54.345382	-117.239526	3.346	27	88	-178	4802
20161106002311.580	54.346517	-117.238664	3.443	23	86	-180	6207
20161106025137.720	54.346708	-117.238468	3.351	24	86	178	6397
20161029163846.950	54.353931	-117.237191	3.353	22	90	171	394
20161121101632.870	54.346981	-117.240243	3.296	206	86	-177	11005
20161120095018.180	54.347729	-117.240934	3.33	203	86	-179	9655
20161130133134.460	54.341211	-117.234855	3.26	24	87	-179	22108
20161105194010.940	54.346057	-117.239136	3.397	25	88	-176	5687
20161122064115.320	54.346586	-117.238599	3.44	27	88	-170	12443
20161103121750.210	54.347904	-117.24078	3.299	207	88	176	2819
20161130081928.860	54.341447	-117.234652	3.293	25	79	179	21840
20161130014700.740	54.341402	-117.234733	3.268	23	90	-179	21560
20161120105212.270	54.347131	-117.24152	3.326	26	89	178	9702
20161104211752.820	54.345007	-117.241398	3.34	26	88	-178	3809
20161106055907.220	54.34635	-117.238802	3.433	23	88	179	6660
20161128044411.940	54.341785	-117.239429	3.064	211	90	172	19298
20161124173448.610	54.350684	-117.22561	3.314	204	72	-175	15876
20161111131545.830	54.337793	-117.239673	3.261	205	88	173	8262
20161106040134.600	54.345752	-117.239266	3.384	25	87	-176	6506
20161105160105.920	54.345243	-117.239681	3.382	26	88	-176	5153
20161103022729.380	54.347994	-117.240658	3.331	25	90	-177	1946
20161130104914.970	54.341724	-117.23444	3.269	205	87	179	21949
20161102101028.460	54.346651	-117.245915	3.235	22	82	176	1610
20161105174259.140	54.346069	-117.239014	3.385	25	87	-179	5379
20161122033649.770	54.346562	-117.238623	3.451	204	89	-178	11700
20161122013001.320	54.345382	-117.241154	3.335	206	83	174	11549
20161105224145.450	54.346391	-117.238753	3.417	23	87	-179	6068
20161128000144.180	54.343184	-117.233651	3.246	20	90	176	18926
20161130050432.820	54.341243	-117.23492	3.242	20	86	-172	21684
20161101033751.760	54.348376	-117.24362	3.263	214	87	176	744
20161029224942.980	54.353906	-117.238656	3.363	25	87	173	451
20161029101117.250	54.353743	-117.238713	3.359	23	86	175	344
20161101053406.630	54.348206	-117.243856	3.262	215	89	178	765
20161129155602.750	54.341654	-117.234481	3.258	24	86	-180	21199
20161125112454.830	54.346322	-117.245646	3.276	205	89	-174	17273
20161105005844.990	54.34515	-117.241333	3.346	25	89	-179	4060
20161106035422.090	54.346521	-117.238615	3.361	206	88	-179	6484
20161122041052.430	54.346834	-117.238387	3.428	208	89	180	11827
20161106154518.270	54.346777	-117.238485	3.448	25	88	-175	6991
20161130041017.460	54.34128	-117.234888	3.244	20	76	175	21639
20161031025510.970	54.353906	-117.238615	3.355	208	88	-175	602
20161125045600.930	54.346346	-117.246216	3.27	29	89	180	16457
20161105145831.700	54.345736	-117.239315	3.377	26	89	-179	4958
20161106190802.810	54.346879	-117.238241	3.341	209	88	178	7095
20161128014634.200	54.343213	-117.233651	3.243	20	79	173	19041
20161105143603.690	54.345679	-117.239307	3.39	28	87	-177	4858
20161121050855.600	54.347172	-117.240096	3.287	20	84	-180	10603
20161105171857.670	54.345776	-117.239225	3.388	25	88	-177	5323
20161103045029.740	54.347929	-117.240698	3.314	24	87	179	2069
20161125044448.810	54.346289	-117.246281	3.275	207	90	179	16422
20161105173713.900	54.345243	-117.239697	3.368	26	90	-175	5362
20161030084031.450	54.353979	-117.23855	3.362	27	88	171	508
20161120084019.780	54.34707	-117.241471	3.326	25	90	178	9596
20161105150411.740	54.345817	-117.239217	3.391	206	87	-177	4980
20161129220325.260	54.341374	-117.234766	3.269	26	88	-173	21463
20161120225910.840	54.346969	-117.240169	3.315	23	89	179	9930
20161103041534.490	54.347937	-117.240715	3.315	202	90	-178	2042
20161105211417.990	54.345439	-117.2396	3.368	26	88	-175	5914
20161127230026.950	54.343217	-117.23361	3.256	22	87	-179	18875
20161123133305.150	54.344238	-117.240918	3.353	28	90	-177	15057
20161121080537.660	54.346924	-117.240234	3.315	205	84	-170	10883
20161122105746.140	54.34965	-117.227279	3.315	202	46	178	13260
20161122041404.410	54.346521	-117.238647	3.425	206	89	-176	11840
20161102014248.670	54.346606	-117.246012	3.273	24	88	-173	1470
20161103111155.610	54.347888	-117.240723	3.303	27	86	174	2653
20161120101816.790	54.347567	-117.241121	3.337	27	89	180	9680
20161130121422.300	54.341439	-117.234668	3.273	201	89	179	22054
20161121061903.890	54.347152	-117.240112	3.291	23	88	-178	10725
20161106055515.710	54.346216	-117.238908	3.408	24	88	-178	6656
20161124155757.740	54.354704	-117.237996	3.352	205	88	-174	15840
20161121015649.530	54.34775	-117.239559	3.33	26	88	177	10226
20161030144842.600	54.353772	-117.238696	3.361	24	88	171	535
20161130045849.380	54.341418	-117.234782	3.231	25	88	-175	21683
20161103092313.370	54.347485	-117.241203	3.332	22	88	177	2373
20161129122744.900	54.343355	-117.233512	3.254	19	81	-180	20959
20161130145003.930	54.341235	-117.23488	3.267	24	87	-175	22167
20161122060250.050	54.346737	-117.238403	3.362	27	90	-176	12300
20161125101000.210	54.345858	-117.246086	3.271	28	89	177	17067
20161122063036.760	54.346834	-117.23833	3.355	27	90	-177	12400
20161103002549.090	54.346322	-117.246273	3.264	209	88	178	1791
20161130072241.310	54.341797	-117.248063	3.19	214	86	-179	21803
20161122042802.790	54.346545	-117.238599	3.355	27	88	-178	11895
20161128014439.540	54.343433	-117.233496	3.246	20	77	170	19037
20161125081954.060	54.346814	-117.245858	3.216	19	82	176	16806
20161105172000.880	54.344328	-117.240837	3.345	206	90	176	5325
20161105145217.380	54.346033	-117.239022	3.403	21	89	-177	4927
20161107043749.450	54.34648	-117.23868	3.438	25	89	179	7254
20161122013807.390	54.351123	-117.225895	3.316	210	65	-172	11561
20161130050842.630	54.341443	-117.234725	3.249	28	90	-176	21685
20161105112047.770	54.34469	-117.240511	3.365	26	88	-178	4553
20161105183327.330	54.346187	-117.238965	3.386	24	87	177	5511
20161103090119.380	54.347331	-117.241276	3.337	205	90	173	2328
20161125095520.560	54.345874	-117.246069	3.272	27	89	-179	17009
20161101172129.260	54.346639	-117.245923	3.231	19	84	174	1256
20161130161816.480	54.34115	-117.235002	3.264	203	89	180	22222
20161123013922.270	54.345821	-117.239217	3.395	24	88	-173	14454
20161105213639.990	54.34633	-117.238859	3.41	24	88	176	5962
20161121031759.160	54.347066	-117.240177	3.293	26	89	-175	10378
20161103095041.600	54.347355	-117.241268	3.334	207	86	178	2446
20161125085918.190	54.350566	-117.225724	3.315	204	84	-172	16850
20161103141655.650	54.347852	-117.240796	3.308	26	86	176	3165
20161130054713.160	54.340633	-117.247974	3.132	209	81	168	21722
20161101150015.260	54.346635	-117.245939	3.228	20	88	180	1157
20161120232226.460	54.347013	-117.239998	3.329	25	89	177	9971
20161103013350.840	54.346627	-117.245996	3.224	27	87	177	1869
20161101132451.570	54.346578	-117.246021	3.268	22	82	176	1023
20161121062323.150	54.346781	-117.240356	3.318	21	86	-178	10733
20161106013907.840	54.346212	-117.238908	3.414	24	88	-177	6303
20161130105236.870	54.341626	-117.234578	3.265	204	87	-180	21952
20161125085613.220	54.346676	-117.245947	3.233	24	82	-172	16845
20161106030325.120	54.346187	-117.23894	3.396	21	88	-176	6409
20161130121413.290	54.341512	-117.234652	3.259	209	90	180	22053
20161104170941.920	54.348592	-117.239779	3.334	208	88	-178	3607
20161121075538.150	54.346785	-117.240324	3.328	25	87	174	10875
20161129182745.580	54.341589	-117.234635	3.251	26	87	176	21326
20161125010829.340	54.346969	-117.245719	3.227	26	83	179	16140
20161128065725.220	54.34342	-117.233512	3.245	200	88	178	19466
20161101121450.250	54.347135	-117.245573	3.22	23	84	171	914
20161125110025.420	54.346366	-117.245622	3.278	27	89	172	17213
20161106074637.200	54.34679	-117.238363	3.333	26	86	-176	6755
20161106225938.520	54.347017	-117.2382	3.415	211	87	179	7191
20161103031425.400	54.34801	-117.240601	3.325	24	88	-180	1991
20161103120413.790	54.347831	-117.240771	3.312	206	90	-176	2787
20161105231400.210	54.345797	-117.239282	3.398	27	88	-174	6114
20161101142207.760	54.346619	-117.245988	3.272	22	88	-179	1111
20161107032108.700	54.346765	-117.238411	3.364	208	81	-178	7240
20161122065209.130	54.3462	-117.23894	3.39	21	87	179	12494
20161122084904.080	54.34668	-117.238428	3.332	208	85	-179	12885
20161103111507.150	54.347445	-117.241195	3.331	24	90	173	2661
20161103121918.080	54.347648	-117.241032	3.34	26	88	178	2824
20161122101010.350	54.346037	-117.239038	3.4	26	84	-174	13126
20161122143559.840	54.345996	-117.239063	3.403	26	88	-172	13874
20161130033631.890	54.340926	-117.235164	3.237	202	86	176	21621
20161121115941.020	54.34683	-117.240283	3.324	22	89	-180	11077
20161123075836.620	54.344352	-117.240796	3.344	26	88	-177	14780
20161121082124.630	54.347009	-117.240153	3.331	211	82	171	10898
20161123094700.170	54.345178	-117.240047	3.34	204	88	177	14896
20161103064637.610	54.347884	-117.240755	3.308	206	88	-174	2147
20161122125805.550	54.345557	-117.239478	3.373	26	88	-175	13655
20161101021207.310	54.34845	-117.243538	3.264	212	89	-179	725
20161130072013.730	54.34139	-117.234774	3.25	30	86	-178	21801
20161121105135.300	54.346741	-117.24034	3.313	24	88	-176	11038
20161103095417.050	54.347522	-117.24113	3.332	24	89	-180	2459
20161103105506.250	54.346859	-117.24174	3.32	206	90	-178	2614
20161105204120.630	54.345426	-117.239567	3.38	205	90	174	5837
20161128000836.430	54.343473	-117.233472	3.243	204	90	-173	18937
20161105184939.770	54.346309	-117.238843	3.419	26	89	-175	5552
20161106024433.270	54.346724	-117.238403	3.356	24	86	176	6379
20161125003345.190	54.347074	-117.245581	3.238	20	68	177	16063
20161103024029.680	54.347998	-117.240592	3.33	24	89	-178	1961
20161103085629.950	54.347498	-117.241154	3.325	27	89	174	2319
20161122042214.050	54.346606	-117.238582	3.459	24	89	-180	11871
20161125015952.530	54.346863	-117.245817	3.234	25	86	176	16216
20161121083931.640	54.353898	-117.23409	3.311	205	88	-177	10917
20161106091933.870	54.346733	-117.238395	3.335	24	88	174	6816
20161103120557.350	54.346814	-117.241699	3.336	25	89	-178	2790
20161106044007.640	54.345459	-117.239526	3.365	26	89	-173	6573
20161101102202.200	54.346932	-117.245744	3.225	20	84	178	865
20161122062945.310	54.346639	-117.238485	3.33	208	83	176	12394
20161125043213.980	54.346802	-117.245882	3.215	23	82	177	16397
20161122145230.280	54.345565	-117.239461	3.384	25	89	-175	13893
20161121013817.670	54.346985	-117.240177	3.325	23	88	177	10177
20161122071922.230	54.345105	-117.241366	3.341	24	89	-168	12590
20161125094449.030	54.346114	-117.245858	3.261	207	89	171	16962
20161120085942.630	54.347603	-117.241089	3.319	204	90	-178	9610
20161122122834.470	54.346	-117.239079	3.399	25	87	-176	13563
20161122024640.600	54.34515	-117.241333	3.34	206	89	176	11647
20161105143512.610	54.345841	-117.239233	3.4	26	86	-172	4857
20161105012554.150	54.345483	-117.241032	3.324	25	90	-174	4077
20161106144929.900	54.346558	-117.23859	3.368	24	88	-180	6967
20161106061433.150	54.346639	-117.238509	3.356	26	89	-180	6675
20161125094156.550	54.345813	-117.246118	3.274	208	88	178	16946
20161106133140.820	54.346594	-117.238615	3.353	24	87	-179	6928
20161122054510.220	54.346785	-117.238395	3.37	207	86	177	12242
