20161110215404.840	54.337203	-117.243449	3.245	184.3	89.7	-178.1	8087
20161107231434.340	54.344633	-117.237118	3.262	202.7	84.5	169.0	7503
20161105095145.190	54.344674	-117.240576	3.353	209.1	89.3	179.7	4471
20161101092428.940	54.346981	-117.245719	3.218	18.2	68.2	171.7	838
20161125102142.050	54.346285	-117.245711	3.276	203.7	88.7	-168.4	17105
20161103134822.890	54.347896	-117.240739	3.299	32.3	88.3	173.8	3068
20161129032300.710	54.343001	-117.248145	3.228	178.9	89.0	170.2	20401
20161122110532.280	54.349858	-117.227384	3.325	190.6	45.0	175.4	13276
20161104043635.610	54.347546	-117.239722	3.321	22.8	89.7	-179.7	3503
20161128052953.110	54.341585	-117.248283	3.231	178.1	78.6	-177.5	19378
20161125123555.850	54.346493	-117.245532	3.263	16.8	78.0	173.8	17399
20161105150347.630	54.344356	-117.240812	3.344	26.7	86.4	177.6	4979
20161122040213.820	54.346578	-117.238574	3.407	208.1	88.1	-165.7	11793
20161103084725.840	54.347367	-117.241235	3.328	20.7	88.5	176.7	2300
20161106072743.350	54.346781	-117.238363	3.396	22.5	86.1	174.6	6737
20161129102733.050	54.340149	-117.248429	3.138	23.6	84.3	-165.5	20746
20161129111141.780	54.340853	-117.247729	3.139	211.4	77.9	159.7	20850
20161105182728.950	54.344755	-117.240373	3.323	194.5	79.7	-174.4	5493
20161123125735.260	54.352222	-117.226929	3.273	15.9	87.3	178.8	15035
20161031193233.010	54.354061	-117.238534	3.33	29.6	87.0	165.7	637
20161105232235.760	54.346529	-117.238631	3.436	24.9	88.0	-170.7	6130
20161126030819.090	54.352214	-117.226912	3.276	12.2	86.7	176.9	17818
20161121072301.740	54.346875	-117.240291	3.314	22.8	84.3	-180.0	10833
20161128033928.220	54.341577	-117.248283	3.209	6.1	77.4	164.1	19190
20161121040052.230	54.347205	-117.240055	3.308	197.6	88.4	179.3	10462
20161105205504.490	54.345679	-117.239347	3.378	208.3	89.3	170.5	5865
20161105143803.010	54.345426	-117.239535	3.377	208.2	88.7	-179.5	4863
20161123084614.530	54.352515	-117.225334	3.336	188.4	55.0	175.7	14834
20161122104118.990	54.349813	-117.227384	3.334	200.3	40.9	171.7	13203
20161128054017.010	54.34163	-117.248283	3.209	3.2	72.3	168.5	19390
20161122171549.980	54.345597	-117.239404	3.375	207.7	86.0	174.6	14059
20161029141139.530	54.353845	-117.238696	3.363	23.8	82.6	171.6	380
20161128041512.410	54.341553	-117.248315	3.208	6.2	80.6	166.2	19229
20161103021746.970	54.348035	-117.240617	3.327	21.9	88.1	178.3	1934
20161105141649.270	54.345382	-117.239575	3.378	27.6	88.5	-177.5	4790
20161104222154.010	54.345158	-117.24139	3.343	203.0	89.5	176.1	3887
20161122124533.470	54.345601	-117.239445	3.394	24.1	89.9	-175.9	13622
20161122155830.700	54.345679	-117.239307	3.388	23.1	86.0	-173.8	13964
20161123091602.790	54.350301	-117.245158	3.606	65.9	8.9	108.3	14862
20161123092024.440	54.344348	-117.24082	3.336	27.1	86.1	-172.3	14869
20161128011155.670	54.343172	-117.233651	3.244	14.9	84.3	176.6	19007
20161103103924.780	54.347583	-117.24104	3.327	22.2	87.3	178.2	2577
20161105192606.650	54.34515	-117.239827	3.37	28.7	87.7	-178.3	5646
20161104213109.220	54.344983	-117.241439	3.327	24.6	86.4	-172.9	3832
20161101163238.960	54.346879	-117.245825	3.217	19.2	80.8	171.5	1233
20161128042734.130	54.343494	-117.233398	3.266	201.4	80.6	-178.3	19246
20161105090343.780	54.344779	-117.240462	3.361	26.9	88.3	-177.0	4423
20161130105723.770	54.34176	-117.234416	3.273	24.4	89.1	174.5	21957
20161128192119.280	54.343624	-117.23335	3.279	16.5	78.3	172.8	20075
20161120231816.820	54.347542	-117.239689	3.322	201.9	85.5	176.7	9967
20161125000342.780	54.349548	-117.227474	3.327	191.2	14.8	177.3	16014
20161125101022.140	54.34622	-117.245703	3.28	207.4	89.6	-179.2	17070
20161125061355.620	54.346688	-117.245915	3.234	21.7	80.8	178.8	16598
20161101030115.670	54.348417	-117.243555	3.268	35.5	88.3	-176.9	735
20161122091852.650	54.350033	-117.227279	3.323	188.3	33.3	163.0	12980
20161125061431.950	54.34659	-117.246053	3.23	24.4	61.8	174.3	16600
20161129131025.700	54.343066	-117.233716	3.243	197.8	87.0	179.1	21012
20161101190023.680	54.34679	-117.24589	3.225	19.3	69.7	174.6	1303
20161029102539.880	54.353809	-117.238688	3.366	202.2	88.0	175.4	346
20161107104520.870	54.338155	-117.24856	3.266	183.3	87.9	179.1	7341
20161115153215.110	54.338383	-117.24327	3.208	350.8	78.5	179.0	8899
20161105140303.300	54.344784	-117.24047	3.359	24.6	87.0	-175.7	4749
20161121045336.380	54.347404	-117.239795	3.293	188.6	70.2	177.5	10568
20161121073504.120	54.347139	-117.240104	3.293	204.0	89.0	174.7	10844
20161105143145.370	54.345549	-117.239445	3.395	26.8	89.5	177.5	4845
20161105225535.080	54.345414	-117.239461	3.369	27.9	89.2	-171.7	6086
20161112080931.490	54.337646	-117.239827	3.252	30.4	89.4	-165.8	8552
20161119154317.690	54.347974	-117.240649	3.324	24.1	79.9	176.0	9325
20161105192847.940	54.345577	-117.239535	3.38	27.8	89.0	-172.2	5655
20161124003047.870	54.34952	-117.227555	3.328	194.2	38.1	178.2	15327
20161103092903.660	54.347559	-117.241138	3.339	201.6	88.3	-177.5	2380
20161121003944.480	54.347013	-117.240194	3.31	206.2	85.1	179.5	10084
20161122053458.080	54.346655	-117.238477	3.361	28.0	87.3	-175.4	12196
20161121060811.170	54.347103	-117.24012	3.288	21.5	85.9	175.9	10709
20161101180516.590	54.346871	-117.245776	3.218	18.0	67.6	171.0	1284
20161120130028.930	54.347111	-117.241471	3.332	206.4	87.0	178.5	9748
20161127222704.400	54.343347	-117.233561	3.261	204.0	86.6	178.5	18838
20161106065640.510	54.346733	-117.23842	3.397	22.4	85.4	178.3	6712
20161121021437.500	54.346993	-117.240202	3.31	22.1	88.4	175.5	10260
20161103124945.200	54.346659	-117.241813	3.316	28.1	89.8	-175.5	2908
20161122110644.690	54.346529	-117.238623	3.444	27.2	85.9	-169.4	13281
20161111091023.770	54.337158	-117.243441	3.224	180.6	87.1	-177.9	8171
20161120091137.360	54.347559	-117.241073	3.334	206.7	84.4	176.5	9623
20161129013852.530	54.343644	-117.233309	3.272	203.4	86.9	-176.0	20324
20161105225117.540	54.345903	-117.239119	3.4	207.6	86.2	177.0	6084
20161121030843.950	54.346973	-117.240194	3.327	201.9	86.0	179.2	10355
20161105190537.270	54.345557	-117.239429	3.385	26.4	89.4	-173.3	5592
20161122080513.050	54.346383	-117.238778	3.42	26.6	87.4	178.5	12747
20161129123406.000	54.340068	-117.248486	3.139	10.9	51.5	163.5	20971
20161129162829.840	54.341614	-117.248315	3.232	6.4	90.0	177.5	21227
20161105182236.010	54.345797	-117.239282	3.376	24.9	85.8	-172.9	5482
20161110033548.280	54.338444	-117.243311	3.247	174.5	81.4	167.4	7839
20161105161418.250	54.344116	-117.241007	3.353	22.8	87.8	-178.2	5183
20161122175528.410	54.34561	-117.239421	3.385	23.8	89.3	-173.0	14092
20161115015829.190	54.333	-117.242497	3.262	31.5	86.2	-174.7	8828
20161123113103.720	54.344287	-117.240861	3.343	25.8	89.3	-175.1	14963
20161130071708.410	54.332987	-117.248958	3.214	203.6	74.4	170.5	21797
20161103040841.830	54.347909	-117.240706	3.328	206.7	89.1	172.2	2035
20161110093430.320	54.335929	-117.248787	3.281	5.1	87.4	171.2	7919
20161128002234.640	54.343225	-117.233602	3.255	194.6	86.4	-173.5	18946
20161121102016.550	54.346985	-117.240194	3.329	206.2	81.4	177.0	11009
20161128200644.810	54.343225	-117.233659	3.239	18.1	83.4	-174.6	20102
20161130142354.310	54.341256	-117.235002	3.228	28.7	87.9	176.5	22157
20161101125520.510	54.347172	-117.245581	3.224	19.9	74.4	172.4	977
20161103035544.120	54.347933	-117.240682	3.327	25.0	82.1	180.0	2021
20161129074217.720	54.338904	-117.243245	3.227	182.1	81.7	178.6	20630
20161103095905.060	54.34764	-117.241024	3.322	25.5	86.6	-179.6	2476
20161125011221.440	54.346659	-117.245923	3.234	25.7	82.3	-175.0	16146
20161107153555.680	54.338371	-117.248511	3.257	3.2	86.5	-179.5	7429
20161125043412.260	54.346338	-117.246216	3.278	208.3	88.1	-179.2	16400
20161122133402.630	54.345549	-117.239437	3.389	24.9	87.1	-173.2	13756
20161105202242.260	54.345654	-117.239404	3.385	26.5	87.2	-173.2	5795
20161105200501.780	54.344702	-117.24043	3.366	24.7	88.4	-173.2	5748
20161101010350.500	54.34849	-117.243473	3.266	215.1	86.7	-176.6	701
20161127045935.180	54.343876	-117.248022	3.276	181.6	88.3	177.8	18233
20161101112910.820	54.346814	-117.245858	3.215	18.8	61.7	165.1	886
20161121022113.970	54.346757	-117.240389	3.318	18.7	89.4	179.6	10272
20161125103432.120	54.346358	-117.245622	3.269	23.5	88.0	171.1	17143
20161101150235.410	54.346663	-117.245988	3.228	20.0	72.1	171.5	1160
20161123101805.210	54.344446	-117.240755	3.356	25.9	88.3	-175.8	14919
20161123172550.650	54.352437	-117.225212	3.326	190.4	60.6	178.7	15150
20161122125542.430	54.345443	-117.23951	3.378	24.8	87.2	-172.5	13647
20161120234042.830	54.347095	-117.23999	3.334	24.3	87.9	174.4	10001
20161122232744.530	54.350098	-117.225887	3.326	193.7	53.1	-175.4	14327
20161111221902.290	54.337712	-117.239697	3.252	28.4	82.9	-175.5	8437
20161105134121.800	54.345357	-117.239632	3.363	29.8	88.9	-177.6	4714
20161129103139.470	54.336222	-117.248576	3.158	25.4	89.2	-169.3	20757
20161105200541.620	54.346342	-117.238794	3.421	27.7	87.3	-170.6	5750
20161105144417.350	54.345805	-117.239217	3.397	25.7	84.9	-179.2	4892
20161130100647.470	54.342188	-117.231087	3.258	200.0	85.9	171.7	21902
20161101131846.620	54.347184	-117.245557	3.218	21.6	86.8	174.9	1012
20161108001330.880	54.337691	-117.248584	3.27	180.9	88.7	-178.0	7521
20161101160225.520	54.346818	-117.245866	3.222	14.8	65.3	165.1	1209
20161030084142.890	54.353951	-117.23859	3.344	28.0	84.1	169.1	513
20161123161002.670	54.34967	-117.226978	3.307	192.4	40.9	174.2	15117
20161105021712.740	54.345439	-117.241064	3.323	207.8	80.6	175.3	4120
20161122052616.690	54.346777	-117.238534	3.461	24.1	87.5	-173.2	12165
20161124084455.480	54.344718	-117.241699	3.327	23.5	88.1	-172.7	15622
20161103140857.390	54.347652	-117.241089	3.317	26.7	87.7	-175.0	3137
20161120222859.060	54.347257	-117.239917	3.334	202.7	85.3	-178.2	9867
20161122053810.580	54.346842	-117.238395	3.446	26.7	87.1	-178.1	12205
20161124080833.350	54.35011	-117.225562	3.311	198.7	79.9	-179.8	15603
20161123082307.670	54.349662	-117.22736	3.319	193.2	42.7	179.2	14805
20161120091406.120	54.347099	-117.241479	3.33	203.7	87.4	180.0	9625
20161129135517.910	54.341744	-117.234473	3.268	27.9	85.6	173.1	21077
20161106034438.210	54.346733	-117.238411	3.343	22.4	86.5	179.7	6465
20161104195420.950	54.345675	-117.24091	3.343	206.0	88.7	170.2	3690
20161105090755.220	54.344999	-117.241447	3.335	24.8	88.4	-172.7	4428
20161122094500.240	54.349992	-117.227189	3.318	182.6	32.4	162.8	13048
20161121025658.820	54.346903	-117.240251	3.323	200.8	86.5	179.5	10333
20161122072513.110	54.346224	-117.238892	3.41	25.7	87.9	-178.1	12615
20161106035538.670	54.346651	-117.238534	3.44	28.8	88.2	176.6	6488
20161123082410.370	54.345752	-117.239282	3.372	209.4	87.2	179.9	14809
20161125124634.540	54.346387	-117.24563	3.269	201.9	86.3	-170.9	17411
20161121090356.030	54.347066	-117.240145	3.291	204.5	89.9	173.4	10950
20161102161835.250	54.346476	-117.246143	3.273	27.5	89.7	-178.9	1682
20161122113413.500	54.346606	-117.238615	3.416	206.2	82.7	173.9	13362
20161129040204.260	54.341166	-117.248332	3.228	0.5	83.2	168.7	20438
20161105131229.080	54.344234	-117.240877	3.353	26.5	87.7	-172.9	4679
20161122040711.750	54.346647	-117.238485	3.338	214.1	83.3	-172.3	11815
20161106063532.280	54.346598	-117.238566	3.438	205.9	84.0	176.3	6692
20161122134521.200	54.345976	-117.239063	3.397	25.6	86.1	-178.0	13779
20161122082049.110	54.350126	-117.227165	3.323	190.0	39.5	165.5	12812
20161122043118.340	54.345382	-117.236548	3.258	209.2	88.2	-168.6	11911
20161128053704.970	54.343351	-117.233545	3.259	17.5	89.3	179.0	19387
20161130110541.150	54.341036	-117.23501	3.267	197.9	83.6	177.3	21971
20161103082807.730	54.347335	-117.241292	3.325	23.2	86.6	179.0	2260
20161122064802.470	54.346606	-117.238599	3.459	23.4	89.3	-170.9	12483
20161103121101.070	54.346757	-117.241821	3.318	204.8	89.4	-172.2	2804
20161111112409.150	54.338261	-117.243343	3.241	179.7	86.2	178.2	8203
20161029055929.020	54.35533	-117.235881	3.345	205.1	90.0	-173.9	306
20161107070035.260	54.346871	-117.238338	3.454	208.3	88.8	178.8	7294
20161101051240.130	54.348246	-117.243774	3.262	214.4	84.0	178.0	760
20161123002249.700	54.352153	-117.225382	3.328	189.7	64.6	178.2	14374
20161103062957.290	54.34668	-117.245931	3.24	23.8	84.7	176.4	2135
20161107231745.120	54.346891	-117.238232	3.357	211.1	87.4	177.9	7507
20161122050508.600	54.346379	-117.238778	3.421	25.8	88.8	178.2	12075
20161126040701.750	54.350614	-117.225521	3.306	215.3	44.1	172.4	17834
20161111152509.110	54.338159	-117.239274	3.248	207.2	88.0	172.8	8304
20161103043111.850	54.347831	-117.240755	3.328	25.6	88.6	173.0	2052
20161123085610.160	54.344535	-117.240682	3.352	23.7	87.8	179.5	14840
20161111142319.920	54.337817	-117.239632	3.247	32.3	81.9	-177.9	8285
20161106015757.100	54.346615	-117.238534	3.35	20.4	82.1	175.8	6325
20161122041946.880	54.346741	-117.238411	3.395	206.4	85.3	179.2	11860
20161122162235.430	54.351876	-117.225423	3.325	190.1	53.0	176.8	13993
20161130135331.460	54.341451	-117.234757	3.233	29.6	87.1	177.4	22128
20161101155246.810	54.346867	-117.245825	3.221	15.8	60.5	164.6	1204
20161105144853.060	54.345776	-117.239201	3.388	207.2	89.4	-177.8	4915
20161122105125.690	54.349792	-117.227246	3.316	191.5	41.4	173.1	13240
20161125192431.020	54.349097	-117.226335	3.311	197.4	48.5	176.2	17667
20161121013732.630	54.347994	-117.239347	3.324	202.7	89.8	179.3	10175
20161121085905.960	54.346822	-117.240324	3.313	201.3	85.4	179.0	10936
20161103101456.580	54.347571	-117.241178	3.327	25.7	87.3	179.0	2522
20161110100503.900	54.338578	-117.243294	3.246	178.0	76.6	172.7	7929
20161122050439.790	54.345414	-117.234277	3.262	9.7	87.7	178.9	12072
20161110040012.270	54.33761	-117.2434	3.276	186.9	85.7	174.6	7846
20161027223638.610	54.355221	-117.235994	3.348	204.2	89.1	-167.8	128
20161029113414.940	54.353894	-117.237199	3.353	25.2	84.5	164.7	353
20161118111722.360	54.351408	-117.2389	3.332	18.3	87.3	173.4	9037
20161125051515.290	54.347371	-117.245467	3.227	14.4	88.8	171.5	16495
20161120224601.840	54.347461	-117.239771	3.327	24.8	86.3	178.8	9904
20161121051328.050	54.347803	-117.239518	3.326	26.4	89.4	179.8	10615
20161103090209.050	54.347904	-117.240731	3.306	29.1	89.6	-172.1	2331
20161122040515.030	54.34648	-117.23868	3.419	206.6	87.0	-170.7	11807
20161101142958.580	54.346696	-117.245939	3.223	18.6	71.9	170.2	1125
20161122115749.940	54.346383	-117.23877	3.431	206.3	85.8	178.4	13456
20161122142501.650	54.345658	-117.239388	3.385	206.2	87.6	171.2	13860
20161121070859.700	54.34696	-117.240251	3.291	26.0	87.6	-177.2	10814
20161125062221.600	54.347937	-117.245052	3.275	5.7	81.3	179.5	16621
20161105164813.650	54.344649	-117.240584	3.347	206.6	87.5	179.8	5265
20161103135640.270	54.347221	-117.241349	3.337	26.0	85.2	-179.4	3093
20161129104654.440	54.333	-117.248958	3.213	206.7	80.2	-164.3	20805
20161116015504.870	54.333016	-117.242489	3.253	30.5	82.2	-177.1	8927
20161115030304.380	54.332992	-117.242513	3.259	32.7	87.2	-171.9	8833
20161125100055.940	54.346273	-117.245679	3.273	24.9	82.8	169.9	17029
20161103103001.960	54.347485	-117.241162	3.342	21.8	88.3	175.2	2554
20161122100431.390	54.349463	-117.227539	3.327	192.5	38.3	176.7	13113
20161123083633.190	54.35072	-117.225635	3.324	204.7	85.2	-169.6	14822
20161101031211.920	54.348393	-117.243636	3.268	213.5	86.4	179.1	738
20161125064558.120	54.345658	-117.247786	3.273	135.1	86.5	170.4	16663
20161123013912.640	54.34576	-117.23929	3.378	25.6	87.9	-173.3	14453
20161129045624.110	54.340849	-117.240251	3.018	185.2	83.4	179.5	20496
20161122041204.260	54.346822	-117.23842	3.44	26.0	88.8	-173.0	11833
20161121131733.550	54.347074	-117.240137	3.29	204.3	85.7	171.8	11122
20161105004207.060	54.345561	-117.241007	3.337	206.0	88.9	173.4	4046
20161106083639.500	54.346651	-117.238534	3.449	24.1	85.8	177.4	6789
20161130164757.820	54.341329	-117.234823	3.26	203.0	82.7	179.4	22248
20161129053736.290	54.34161	-117.24834	3.26	178.7	83.9	-178.6	20531
20161121004537.700	54.347758	-117.239535	3.327	205.4	86.3	-175.4	10092
20161109173627.220	54.335807	-117.248787	3.278	0.2	87.6	175.3	7738
20161123084506.090	54.344104	-117.241007	3.349	24.9	87.0	-179.1	14832
20161111062544.280	54.338167	-117.248527	3.235	2.3	88.5	178.0	8134
20161120224937.120	54.347412	-117.239795	3.333	24.4	88.0	-178.8	9911
20161122041646.350	54.34672	-117.238493	3.422	207.6	88.2	-175.8	11849
20161103123058.610	54.347823	-117.240788	3.304	209.3	86.4	175.4	2857
20161123080006.670	54.350285	-117.227075	3.323	197.6	43.3	-177.6	14781
20161124054451.640	54.352429	-117.225155	3.316	197.4	68.0	-159.2	15504
20161128104519.250	54.341028	-117.248315	3.264	178.6	86.7	179.8	19648
20161125011445.090	54.347046	-117.245679	3.214	20.6	64.3	179.6	16150
20161123065226.500	54.349255	-117.227474	3.316	199.4	47.1	-170.7	14727
20161105020049.350	54.345081	-117.241398	3.338	206.0	88.0	167.6	4111
20161105160723.060	54.345951	-117.239095	3.392	28.4	84.4	-173.3	5170
20161105155428.620	54.346021	-117.239087	3.393	204.6	81.0	172.1	5127
20161126090252.320	54.352307	-117.226888	3.272	195.9	89.5	-174.9	17939
20161122112106.400	54.349748	-117.227311	3.319	191.2	39.2	172.3	13316
20161106005037.720	54.346566	-117.238623	3.454	24.3	85.1	178.0	6250
20161029204317.170	54.353776	-117.238745	3.372	24.8	90.0	175.4	431
20161105022724.500	54.345211	-117.241268	3.324	21.9	88.2	-179.7	4122
20161103084133.190	54.347375	-117.241243	3.322	25.2	84.9	179.4	2290
20161125062034.940	54.347896	-117.245052	3.27	360.0	84.3	174.1	16613
20161103094141.840	54.347489	-117.241235	3.364	23.7	87.7	174.0	2415
20161110174043.140	54.336662	-117.24353	3.255	177.8	83.7	168.2	8042
20161123030839.820	54.349609	-117.227254	3.313	191.9	34.2	174.3	14544
20161120083922.730	54.347331	-117.241317	3.322	24.9	85.6	179.6	9593
20161102224816.370	54.346619	-117.245988	3.252	26.4	87.0	-179.5	1771
20161121033603.280	54.347217	-117.240063	3.31	192.6	75.9	-176.1	10415
20161122181656.950	54.345439	-117.239567	3.365	26.3	86.8	-170.7	14110
20161129131739.680	54.342639	-117.248153	3.23	187.6	89.6	-177.3	21021
20161105145434.100	54.345703	-117.239331	3.375	28.8	88.1	-173.5	4939
20161105153436.190	54.344499	-117.240723	3.358	24.6	86.5	-174.0	5065
20161101000738.850	54.348372	-117.243644	3.272	213.7	88.4	179.2	672
20161121011250.040	54.347083	-117.240088	3.329	206.4	89.9	170.6	10131
20161124164511.960	54.350081	-117.225578	3.316	200.7	82.8	-176.9	15858
20161105184319.040	54.34517	-117.239754	3.38	23.1	86.1	-172.9	5538
20161111084207.010	54.338163	-117.239315	3.245	31.8	87.8	-163.2	8166
20161103142153.710	54.347628	-117.241056	3.314	25.8	87.9	-177.6	3177
20161106010134.060	54.345292	-117.239657	3.376	208.6	89.7	174.5	6268
20161105215510.030	54.345487	-117.239535	3.376	25.6	89.8	-173.6	5997
20161129181443.800	54.341585	-117.234611	3.256	24.3	78.6	176.6	21313
20161105233526.350	54.345618	-117.239429	3.403	23.5	86.6	-172.2	6146
20161107112627.300	54.338037	-117.248535	3.263	182.3	84.0	179.5	7356
20161122161349.680	54.34515	-117.239779	3.373	28.6	86.3	-170.0	13979
20161106023254.210	54.34554	-117.239421	3.366	26.9	86.2	-171.1	6364
20161103090715.910	54.347363	-117.241268	3.339	22.9	87.1	-177.7	2339
20161129093416.060	54.3415	-117.248315	3.233	180.4	86.5	173.8	20693
20161125071902.130	54.346289	-117.246265	3.279	210.3	89.2	174.8	16721
20161130102912.840	54.34172	-117.234538	3.265	202.9	82.6	174.5	21926
20161122040534.350	54.346769	-117.238444	3.461	27.3	86.0	-178.8	11808
20161119152813.370	54.348596	-117.239819	3.327	201.4	81.0	173.5	9312
20161106065246.360	54.346598	-117.238582	3.438	26.6	88.2	-177.6	6709
20161121065346.730	54.347404	-117.239836	3.326	205.0	89.3	-175.8	10785
20161121062041.090	54.347017	-117.240186	3.29	20.5	85.0	176.9	10728
20161129103209.200	54.333146	-117.248861	3.215	216.2	71.8	177.5	20760
20161105120810.900	54.344389	-117.240755	3.348	27.0	88.0	-171.0	4599
20161121071149.230	54.347144	-117.240104	3.292	204.0	86.1	179.3	10817
20161125102511.280	54.34978	-117.22723	3.315	194.4	32.4	173.6	17113
20161123010356.410	54.345736	-117.239299	3.383	27.4	88.8	-166.4	14418
20161105132255.340	54.344556	-117.240706	3.354	26.7	85.3	-179.3	4690
20161103084525.300	54.34742	-117.241211	3.325	25.0	81.3	179.6	2298
20161125045555.030	54.346655	-117.245955	3.235	22.9	73.3	-178.4	16456
20161028141251.420	54.3552	-117.236003	3.35	205.0	88.2	-172.6	210
20161111025801.170	54.337227	-117.243424	3.224	184.4	84.8	178.6	8125
20161122114746.830	54.346708	-117.23846	3.367	25.9	85.9	-178.0	13411
20161101003132.670	54.348486	-117.243481	3.272	214.7	88.9	175.8	686
20161101191125.840	54.346806	-117.245744	3.213	18.5	81.5	171.3	1307
20161101121637.830	54.346265	-117.246297	3.266	23.7	81.4	171.5	920
20161105170516.760	54.345634	-117.239396	3.342	31.1	89.1	-170.7	5304
20161123202134.800	54.350024	-117.225846	3.324	192.6	50.0	176.0	15216
20161127121325.650	54.344926	-117.236922	3.272	202.4	89.6	172.6	18598
20161125004218.110	54.346403	-117.246167	3.275	26.2	88.1	174.1	16081
20161123190445.590	54.341374	-117.248291	3.248	3.3	84.8	167.7	15194
20161122120944.740	54.352083	-117.227059	3.259	16.1	87.8	178.4	13489
20161123231451.860	54.352295	-117.226782	3.273	13.6	83.7	176.6	15274
20161123024346.460	54.34482	-117.240308	3.335	199.1	76.5	177.5	14514
20161129052001.840	54.341602	-117.248315	3.224	182.1	73.0	174.7	20516
20161125101035.580	54.345732	-117.246126	3.26	207.3	89.8	-178.6	17071
20161121015253.710	54.346969	-117.240202	3.318	22.8	85.0	177.9	10217
20161122110314.520	54.34974	-117.227271	3.319	191.1	43.0	173.2	13271
20161114225250.540	54.334648	-117.249251	3.276	1.6	82.0	172.7	8816
20161122043328.530	54.346847	-117.238322	3.356	207.7	87.9	178.3	11917
20161122201325.690	54.345829	-117.239266	3.379	27.0	86.3	-166.2	14189
20161106042658.800	54.345215	-117.239738	3.357	26.7	85.4	177.8	6551
20161105235307.280	54.34517	-117.239754	3.385	26.5	86.5	-177.9	6164
20161107104845.290	54.338049	-117.248568	3.267	178.8	85.1	171.0	7344
20161122045353.610	54.346574	-117.238599	3.446	206.2	88.5	-174.3	12018
20161121014207.140	54.347791	-117.23951	3.324	206.6	85.9	-179.1	10188
20161127140748.070	54.338839	-117.243278	3.233	181.1	87.1	179.0	18647
20161031190752.540	54.354045	-117.237126	3.363	21.3	86.5	172.8	631
20161124000243.570	54.350338	-117.227035	3.325	201.4	49.1	-165.8	15309
20161121011913.310	54.34703	-117.24012	3.327	28.5	85.0	174.6	10146
20161120225104.690	54.347599	-117.239689	3.328	202.4	86.2	-178.1	9915
20161129193029.750	54.341614	-117.234465	3.273	202.8	88.4	179.6	21365
20161122234914.190	54.350073	-117.225993	3.329	187.7	58.6	-175.9	14340
20161129015106.970	54.349992	-117.22736	3.329	185.3	34.7	171.6	20342
20161114025544.750	54.338342	-117.248543	3.224	0.4	87.3	-179.8	8765
20161126224707.860	54.352547	-117.225203	3.327	187.2	56.1	173.8	18113
20161129175258.550	54.341618	-117.234562	3.268	24.4	80.3	-178.3	21295
20161106173731.940	54.346818	-117.238379	3.345	204.8	86.9	171.2	7055
20161122113351.410	54.349878	-117.227417	3.328	181.2	32.0	155.8	13360
20161125033951.870	54.346655	-117.245898	3.239	24.6	83.5	-178.7	16337
20161105120048.690	54.345089	-117.240169	3.375	26.1	89.6	-176.7	4590
20161122133210.790	54.346037	-117.239046	3.413	21.4	87.6	-178.0	13744
20161110104806.390	54.338489	-117.243286	3.225	183.9	87.1	176.6	7939
20161107032836.350	54.346606	-117.238582	3.451	22.0	89.8	-173.4	7247
20161103080430.110	54.34718	-117.241382	3.327	24.9	87.7	166.6	2201
20161105145747.050	54.345772	-117.239258	3.377	22.0	88.9	176.1	4954
20161122095806.140	54.34998	-117.227181	3.317	190.0	37.5	170.8	13093
20161123201343.060	54.350391	-117.227067	3.325	200.6	47.4	-178.1	15212
20161125174327.160	54.349902	-117.225692	3.303	203.2	87.4	-176.3	17641
20161031162412.830	54.354175	-117.23842	3.367	21.6	89.7	173.1	627
20161123144403.160	54.344808	-117.240356	3.332	196.0	69.6	178.4	15088
20161105174022.570	54.345044	-117.239884	3.365	213.7	85.5	172.1	5373
20161122210507.760	54.34989	-117.227214	3.314	189.4	37.0	168.2	14216
20161129145606.270	54.341703	-117.234456	3.258	30.5	87.4	172.5	21135
20161114234459.400	54.33304	-117.242529	3.253	208.3	89.4	172.4	8821
20161101075202.800	54.348771	-117.243205	3.251	215.1	88.5	-179.8	793
20161123030520.410	54.345378	-117.239583	3.378	27.3	88.4	-169.8	14540
20161122140839.370	54.345239	-117.239681	3.376	24.5	86.2	-173.2	13832
20161101020444.950	54.348523	-117.243449	3.27	214.3	88.7	176.2	723
20161031233228.720	54.354069	-117.238574	3.346	203.0	85.4	-178.7	647
20161106074105.430	54.34694	-117.238216	3.345	212.3	89.9	166.5	6745
20161109022317.780	54.33726	-117.248608	3.269	180.6	84.8	171.0	7669
20161107000902.780	54.346631	-117.238558	3.408	22.9	85.6	-172.4	7211
20161122122503.850	54.345736	-117.239266	3.387	24.7	90.0	-170.6	13556
20161105191751.610	54.345756	-117.239258	3.373	205.7	89.1	177.5	5624
20161124002321.660	54.34716	-117.249845	3.336	6.4	88.4	177.5	15323
20161122190800.620	54.350077	-117.234237	3.307	192.3	88.3	178.8	14139
20161127165957.730	54.342993	-117.248153	3.232	359.1	87.0	-175.8	18712
20161105174457.340	54.346004	-117.23903	3.398	23.4	86.1	-171.6	5381
20161110025453.810	54.335506	-117.248796	3.281	182.1	80.0	165.0	7817
20161122045139.220	54.346745	-117.238428	3.349	26.0	86.7	-176.7	12005
20161122100853.470	54.349182	-117.227865	3.321	191.7	38.9	170.3	13120
20161127145251.070	54.346004	-117.24541	3.302	9.8	89.7	177.6	18669
20161105101800.410	54.344702	-117.240503	3.358	25.3	88.3	-177.2	4496
20161122170222.350	54.352193	-117.225472	3.338	188.0	50.1	175.1	14035
